"time" "where" "temp"
"2025-11-30 06:37:06.163907" "outdoor" 4.8
"2025-11-30 06:57:33.675177" "indoor" 22.9
"2025-11-30 06:57:33.675177" "outdoor" 4.8
"2025-11-30 07:23:52.790947" "indoor" 22.9
"2025-11-30 07:23:52.790947" "outdoor" 4.9
"2025-11-30 07:40:02.548268" "indoor" 23
"2025-11-30 07:40:02.548268" "outdoor" 4.8
"2025-11-30 07:53:30.739979" "indoor" 23
"2025-11-30 07:53:30.739979" "outdoor" 4.8
"2025-11-30 08:29:33.464358" "indoor" 23
"2025-11-30 08:29:33.464358" "outdoor" 5
"2025-11-30 08:47:49.714803" "indoor" 23
"2025-11-30 08:47:49.714803" "outdoor" 5.1
"2025-11-30 09:23:14.541547" "indoor" 23
"2025-11-30 09:23:14.541547" "outdoor" 5.3
"2025-11-30 09:41:10.028408" "indoor" 23
"2025-11-30 09:41:10.028408" "outdoor" 5.5
"2025-11-30 09:53:31.550226" "indoor" 23
"2025-11-30 09:53:31.550226" "outdoor" 5.5
"2025-11-30 10:24:27.315021" "indoor" 23
"2025-11-30 10:24:27.315021" "outdoor" 6
"2025-11-30 10:43:08.050296" "indoor" 23
"2025-11-30 10:43:08.050296" "outdoor" 6.1
"2025-11-30 10:55:17.104693" "indoor" 23
"2025-11-30 10:55:17.104693" "outdoor" 6.3
"2025-11-30 11:19:41.659846" "indoor" 23.1
"2025-11-30 11:19:41.659846" "outdoor" 6.5
"2025-11-30 11:39:54.867311" "indoor" 23.1
"2025-11-30 11:39:54.867311" "outdoor" 6.8
"2025-11-30 11:53:21.591123" "indoor" 23.1
"2025-11-30 11:53:21.591123" "outdoor" 6.9
"2025-11-30 12:45:57.008372" "indoor" 23.1
"2025-11-30 12:45:57.008372" "outdoor" 7.3
"2025-11-30 13:17:21.438711" "indoor" 23.1
"2025-11-30 13:17:21.438711" "outdoor" 7.5
"2025-11-30 13:43:43.76352" "indoor" 23.1
"2025-11-30 13:43:43.76352" "outdoor" 7.5
"2025-11-30 13:55:50.31687" "indoor" 23.1
"2025-11-30 13:55:50.31687" "outdoor" 7.6
"2025-11-30 14:21:41.663595" "indoor" 23.1
"2025-11-30 14:21:41.663595" "outdoor" 7.6
"2025-11-30 14:42:33.349676" "indoor" 23.1
"2025-11-30 14:42:33.349676" "outdoor" 7.7
"2025-11-30 14:54:46.265805" "indoor" 23.1
"2025-11-30 14:54:46.265805" "outdoor" 7.7
"2025-11-30 15:22:55.550702" "indoor" 23.1
"2025-11-30 15:22:55.550702" "outdoor" 7.8
"2025-11-30 15:41:10.638946" "indoor" 23.1
"2025-11-30 15:41:10.638946" "outdoor" 7.7
"2025-11-30 15:53:49.138482" "indoor" 23.1
"2025-11-30 15:53:49.138482" "outdoor" 7.7
"2025-11-30 16:29:16.574942" "indoor" 23
"2025-11-30 16:29:16.574942" "outdoor" 7.8
"2025-11-30 16:48:13.627892" "indoor" 23.1
"2025-11-30 16:48:13.627892" "outdoor" 7.8
"2025-11-30 17:20:30.330734" "indoor" 23.2
"2025-11-30 17:20:30.330734" "outdoor" 7.6
"2025-11-30 17:42:00.111129" "indoor" 23.2
"2025-11-30 17:42:00.111129" "outdoor" 7.5
"2025-11-30 17:53:45.940735" "indoor" 23.2
"2025-11-30 17:53:45.940735" "outdoor" NA
"2025-11-30 18:33:11.033918" "indoor" 23.2
"2025-11-30 18:33:11.033918" "outdoor" 7
"2025-11-30 18:55:46.594056" "indoor" 23.2
"2025-11-30 18:55:46.594056" "outdoor" 6.9
"2025-11-30 19:20:00.495846" "indoor" 23.2
"2025-11-30 19:20:00.495846" "outdoor" 6.7
"2025-11-30 19:39:50.579243" "indoor" 23.2
"2025-11-30 19:39:50.579243" "outdoor" 6.7
"2025-11-30 19:53:32.182113" "indoor" 23.2
"2025-11-30 19:53:32.182113" "outdoor" 6.6
"2025-11-30 20:27:38.593117" "indoor" 23.2
"2025-11-30 20:27:38.593117" "outdoor" 6.2
"2025-11-30 20:44:23.544451" "indoor" 23.2
"2025-11-30 20:44:23.544451" "outdoor" 6.1
"2025-11-30 20:55:54.439917" "indoor" 23.2
"2025-11-30 20:55:54.439917" "outdoor" 6.1
"2025-11-30 21:21:18.154573" "indoor" 23.2
"2025-11-30 21:21:18.154573" "outdoor" 6
"2025-11-30 21:40:34.137302" "indoor" 23.2
"2025-11-30 21:40:34.137302" "outdoor" 6
"2025-11-30 21:53:16.487438" "indoor" 23.2
"2025-11-30 21:53:16.487438" "outdoor" 5.9
"2025-11-30 22:23:15.848618" "indoor" 23.1
"2025-11-30 22:23:15.848618" "outdoor" 5.8
"2025-11-30 22:44:11.495312" "indoor" 23.1
"2025-11-30 22:44:11.495312" "outdoor" 5.7
"2025-11-30 22:56:05.388684" "indoor" 23.1
"2025-11-30 22:56:05.388684" "outdoor" 5.7
"2025-11-30 23:23:14.744832" "indoor" 23.1
"2025-11-30 23:23:14.744832" "outdoor" 5.7
"2025-11-30 23:41:58.08267" "indoor" 23.1
"2025-11-30 23:41:58.08267" "outdoor" 5.7
"2025-11-30 23:54:25.21079" "indoor" 23.1
"2025-11-30 23:54:25.21079" "outdoor" 5.7
"2025-12-01 02:13:59.837195" "indoor" 23.1
"2025-12-01 02:13:59.837195" "outdoor" 5.6
"2025-12-01 04:00:22.164514" "indoor" 23
"2025-12-01 04:00:22.164514" "outdoor" 5.8
"2025-12-01 04:57:29.029769" "indoor" 23
"2025-12-01 04:57:29.029769" "outdoor" 5.9
"2025-12-01 05:33:28.674328" "indoor" 23
"2025-12-01 05:33:28.674328" "outdoor" 5.9
"2025-12-01 05:56:58.070438" "indoor" 23
"2025-12-01 05:56:58.070438" "outdoor" 5.9
"2025-12-01 06:43:00.951524" "indoor" 23.1
"2025-12-01 06:43:00.951524" "outdoor" 5.8
"2025-12-01 07:01:45.556554" "indoor" 23.1
"2025-12-01 07:01:45.556554" "outdoor" 5.8
"2025-12-01 07:36:08.543047" "indoor" 23.1
"2025-12-01 07:36:08.543047" "outdoor" 5.9
"2025-12-01 07:53:26.809307" "indoor" 23.1
"2025-12-01 07:53:26.809307" "outdoor" 6
"2025-12-01 08:37:40.91115" "indoor" 23.1
"2025-12-01 08:37:40.91115" "outdoor" 6.1
"2025-12-01 09:01:05.267166" "indoor" 23.1
"2025-12-01 09:01:05.267166" "outdoor" 6.1
"2025-12-01 09:39:32.613177" "indoor" 23.1
"2025-12-01 09:39:32.613177" "outdoor" 6.1
"2025-12-01 09:56:38.105259" "indoor" 23.1
"2025-12-01 09:56:38.105259" "outdoor" 6.2
"2025-12-01 10:31:53.824148" "indoor" 23.1
"2025-12-01 10:31:53.824148" "outdoor" 6.2
"2025-12-01 10:56:51.881716" "indoor" 23.1
"2025-12-01 10:56:51.881716" "outdoor" 6.3
"2025-12-01 11:25:25.516416" "indoor" 23.1
"2025-12-01 11:25:25.516416" "outdoor" 6.3
"2025-12-01 11:42:22.178116" "indoor" 23.1
"2025-12-01 11:42:22.178116" "outdoor" 6.3
"2025-12-01 11:54:55.931248" "indoor" 23.1
"2025-12-01 11:54:55.931248" "outdoor" 6.4
"2025-12-01 12:54:13.936196" "indoor" 23.1
"2025-12-01 12:54:13.936196" "outdoor" 6.4
"2025-12-01 13:39:50.564717" "indoor" 23
"2025-12-01 13:39:50.564717" "outdoor" 6.5
"2025-12-01 13:58:10.561709" "indoor" 23.1
"2025-12-01 13:58:10.561709" "outdoor" 6.5
"2025-12-01 14:32:16.917947" "indoor" 23
"2025-12-01 14:32:16.917947" "outdoor" 6.4
"2025-12-01 14:57:54.745481" "indoor" 23
"2025-12-01 14:57:54.745481" "outdoor" 6.5
"2025-12-01 15:31:59.410397" "indoor" 23
"2025-12-01 15:31:59.410397" "outdoor" 6.5
"2025-12-01 15:55:48.043646" "indoor" 23.1
"2025-12-01 15:55:48.043646" "outdoor" 6.5
"2025-12-01 16:35:28.836291" "indoor" 23.1
"2025-12-01 16:35:28.836291" "outdoor" 6.4
"2025-12-01 17:02:36.880492" "indoor" 23.2
"2025-12-01 17:02:36.880492" "outdoor" 6.4
"2025-12-01 17:34:19.875317" "indoor" 23.2
"2025-12-01 17:34:19.875317" "outdoor" 6.4
"2025-12-01 17:57:29.059483" "indoor" 23.2
"2025-12-01 17:57:29.059483" "outdoor" 6.4
"2025-12-01 18:42:52.651733" "indoor" 23.2
"2025-12-01 18:42:52.651733" "outdoor" 6.3
"2025-12-01 19:03:17.181844" "indoor" 23.2
"2025-12-01 19:03:17.181844" "outdoor" 6.2
"2025-12-01 19:34:37.074907" "indoor" 23.2
"2025-12-01 19:34:37.074907" "outdoor" 5.9
"2025-12-01 19:53:50.314584" "indoor" 23.2
"2025-12-01 19:53:50.314584" "outdoor" 5.7
"2025-12-01 20:26:36.59962" "indoor" 23.2
"2025-12-01 20:26:36.59962" "outdoor" 5.3
"2025-12-01 20:42:00.599011" "indoor" 23.1
"2025-12-01 20:42:00.599011" "outdoor" 5.3
"2025-12-01 20:54:23.772004" "indoor" 23.1
"2025-12-01 20:54:23.772004" "outdoor" 5.1
"2025-12-01 21:21:18.031845" "indoor" 23.1
"2025-12-01 21:21:18.031845" "outdoor" 5.3
"2025-12-01 21:40:24.217613" "indoor" 23
"2025-12-01 21:40:24.217613" "outdoor" 5.3
"2025-12-01 21:53:07.768413" "indoor" 23
"2025-12-01 21:53:07.768413" "outdoor" 5.3
"2025-12-01 22:23:52.415191" "indoor" 23
"2025-12-01 22:23:52.415191" "outdoor" 5.2
"2025-12-01 22:45:03.535582" "indoor" 23
"2025-12-01 22:45:03.535582" "outdoor" 5.2
"2025-12-01 22:56:53.266467" "indoor" 23
"2025-12-01 22:56:53.266467" "outdoor" 4.9
"2025-12-01 23:25:15.465664" "indoor" 23
"2025-12-01 23:25:15.465664" "outdoor" 4.5
"2025-12-01 23:42:28.585488" "indoor" 23
"2025-12-01 23:42:28.585488" "outdoor" 4.3
"2025-12-01 23:54:20.225185" "indoor" 23
"2025-12-01 23:54:20.225185" "outdoor" 4.1
"2025-12-02 01:56:47.163648" "indoor" 22.9
"2025-12-02 01:56:47.163648" "outdoor" 3.4
"2025-12-02 03:23:43.02817" "indoor" 22.9
"2025-12-02 03:23:43.02817" "outdoor" 3
"2025-12-02 04:05:41.949296" "indoor" 22.9
"2025-12-02 04:05:41.949296" "outdoor" 2.9
"2025-12-02 04:45:29.320628" "indoor" 22.8
"2025-12-02 04:45:29.320628" "outdoor" 2.9
"2025-12-02 05:00:04.600039" "indoor" 22.8
"2025-12-02 05:00:04.600039" "outdoor" 2.9
"2025-12-02 05:31:11.645847" "indoor" 22.9
"2025-12-02 05:31:11.645847" "outdoor" 2.6
"2025-12-02 05:48:26.435043" "indoor" 22.9
"2025-12-02 05:48:26.435043" "outdoor" 2.4
"2025-12-02 06:39:04.364633" "indoor" 22.9
"2025-12-02 06:39:04.364633" "outdoor" 2.4
"2025-12-02 07:00:59.259841" "indoor" 22.9
"2025-12-02 07:00:59.259841" "outdoor" 2.5
"2025-12-02 07:31:41.193315" "indoor" 22.9
"2025-12-02 07:31:41.193315" "outdoor" 3.2
"2025-12-02 07:53:31.736662" "indoor" 22.8
"2025-12-02 07:53:31.736662" "outdoor" 3.1
"2025-12-02 08:36:19.545704" "indoor" 22.9
"2025-12-02 08:36:19.545704" "outdoor" 3.2
"2025-12-02 09:02:27.161375" "indoor" 22.9
"2025-12-02 09:02:27.161375" "outdoor" 3.4
"2025-12-02 09:43:02.50738" "indoor" 22.9
"2025-12-02 09:43:02.50738" "outdoor" 3.6
"2025-12-02 09:57:45.297795" "indoor" 22.9
"2025-12-02 09:57:45.297795" "outdoor" 3.7
"2025-12-02 10:33:07.238645" "indoor" 22.9
"2025-12-02 10:33:07.238645" "outdoor" 3.9
"2025-12-02 10:56:33.670639" "indoor" 22.9
"2025-12-02 10:56:33.670639" "outdoor" 4.1
"2025-12-02 11:24:13.205504" "indoor" 22.9
"2025-12-02 11:24:13.205504" "outdoor" 4.1
"2025-12-02 11:43:16.958069" "indoor" 22.9
"2025-12-02 11:43:16.958069" "outdoor" 4.2
"2025-12-02 11:54:47.254564" "indoor" 22.9
"2025-12-02 11:54:47.254564" "outdoor" 4.3
"2025-12-02 12:55:48.963583" "indoor" 22.8
"2025-12-02 12:55:48.963583" "outdoor" 7
"2025-12-02 13:42:50.413191" "indoor" 22.8
"2025-12-02 13:42:50.413191" "outdoor" 4.8
"2025-12-02 13:59:15.497294" "indoor" 22.8
"2025-12-02 13:59:15.497294" "outdoor" 4.8
"2025-12-02 14:33:56.31912" "indoor" 22.7
"2025-12-02 14:33:56.31912" "outdoor" 4.8
"2025-12-02 14:57:43.693327" "indoor" 22.7
"2025-12-02 14:57:43.693327" "outdoor" 4.8
"2025-12-02 15:33:33.924261" "indoor" 22.6
"2025-12-02 15:33:33.924261" "outdoor" 7
"2025-12-02 15:57:17.278155" "indoor" 22.6
"2025-12-02 15:57:17.278155" "outdoor" 4.6
"2025-12-02 16:37:18.551017" "indoor" 22.6
"2025-12-02 16:37:18.551017" "outdoor" 4.3
"2025-12-02 17:01:46.074323" "indoor" 22.6
"2025-12-02 17:01:46.074323" "outdoor" 4
"2025-12-02 17:40:41.376325" "indoor" 22.7
"2025-12-02 17:40:41.376325" "outdoor" 4
"2025-12-02 17:55:53.267237" "indoor" 22.8
"2025-12-02 17:55:53.267237" "outdoor" 4
"2025-12-02 18:39:50.709769" "indoor" 22.7
"2025-12-02 18:39:50.709769" "outdoor" 3.7
"2025-12-02 19:01:43.861549" "indoor" 22.7
"2025-12-02 19:01:43.861549" "outdoor" 3.6
"2025-12-02 19:34:15.224791" "indoor" 22.7
"2025-12-02 19:34:15.224791" "outdoor" 3.7
"2025-12-02 19:53:38.213226" "indoor" 22.7
"2025-12-02 19:53:38.213226" "outdoor" 3.6
"2025-12-02 20:30:46.237302" "indoor" 22.7
"2025-12-02 20:30:46.237302" "outdoor" 3.7
"2025-12-02 20:49:48.283475" "indoor" 22.7
"2025-12-02 20:49:48.283475" "outdoor" 3.6
"2025-12-02 21:24:53.471061" "indoor" 22.7
"2025-12-02 21:24:53.471061" "outdoor" 3.6
"2025-12-02 21:41:33.124907" "indoor" 22.7
"2025-12-02 21:41:33.124907" "outdoor" 3.5
"2025-12-02 21:53:46.166146" "indoor" 22.7
"2025-12-02 21:53:46.166146" "outdoor" 3.5
"2025-12-02 22:21:57.592008" "indoor" 22.7
"2025-12-02 22:21:57.592008" "outdoor" 3.5
"2025-12-02 22:43:53.912875" "indoor" 22.7
"2025-12-02 22:43:53.912875" "outdoor" 3.6
"2025-12-02 22:56:00.51389" "indoor" 22.6
"2025-12-02 22:56:00.51389" "outdoor" 3.5
"2025-12-02 23:23:29.344564" "indoor" 22.6
"2025-12-02 23:23:29.344564" "outdoor" 3.6
"2025-12-02 23:42:10.048479" "indoor" 22.5
"2025-12-02 23:42:10.048479" "outdoor" 3.6
"2025-12-02 23:55:09.968216" "indoor" 22.5
"2025-12-02 23:55:09.968216" "outdoor" 3.6
"2025-12-03 01:56:38.299243" "indoor" 22.3
"2025-12-03 01:56:38.299243" "outdoor" 3.4
"2025-12-03 03:22:00.65616" "indoor" 22.3
"2025-12-03 03:22:00.65616" "outdoor" 3.2
"2025-12-03 04:03:29.544245" "indoor" 22.2
"2025-12-03 04:03:29.544245" "outdoor" 3.2
"2025-12-03 04:44:18.055568" "indoor" 22.1
"2025-12-03 04:44:18.055568" "outdoor" 3.2
"2025-12-03 05:00:35.190002" "indoor" 22.1
"2025-12-03 05:00:35.190002" "outdoor" 3.2
"2025-12-03 05:31:18.679813" "indoor" 22.1
"2025-12-03 05:31:18.679813" "outdoor" 3.2
"2025-12-03 05:48:24.848587" "indoor" 22.1
"2025-12-03 05:48:24.848587" "outdoor" 3.2
"2025-12-03 06:39:18.657432" "indoor" 22.1
"2025-12-03 06:39:18.657432" "outdoor" 3.3
"2025-12-03 07:00:13.856317" "indoor" 22.1
"2025-12-03 07:00:13.856317" "outdoor" 3.3
"2025-12-03 07:32:01.320191" "indoor" 22
"2025-12-03 07:32:01.320191" "outdoor" 3.4
"2025-12-03 07:56:39.075441" "indoor" 22
"2025-12-03 07:56:39.075441" "outdoor" 3.4
"2025-12-03 08:35:48.583781" "indoor" 22.1
"2025-12-03 08:35:48.583781" "outdoor" 3.5
"2025-12-03 09:01:15.897599" "indoor" 22
"2025-12-03 09:01:15.897599" "outdoor" 3.6
"2025-12-03 09:35:39.849989" "indoor" 22
"2025-12-03 09:35:39.849989" "outdoor" 3.8
"2025-12-03 09:55:41.034419" "indoor" 22
"2025-12-03 09:55:41.034419" "outdoor" 3.8
"2025-12-03 10:30:32.030644" "indoor" 22
"2025-12-03 10:30:32.030644" "outdoor" 3.9
"2025-12-03 10:52:35.563914" "indoor" 22
"2025-12-03 10:52:35.563914" "outdoor" 3.9
"2025-12-03 11:23:46.36797" "indoor" 22.1
"2025-12-03 11:23:46.36797" "outdoor" 3.9
"2025-12-03 11:43:16.668788" "indoor" 22.1
"2025-12-03 11:43:16.668788" "outdoor" 4
"2025-12-03 11:56:55.249158" "indoor" 22.1
"2025-12-03 11:56:55.249158" "outdoor" 4
"2025-12-03 12:55:05.019706" "indoor" 22
"2025-12-03 12:55:05.019706" "outdoor" 4.1
"2025-12-03 13:40:09.268695" "indoor" 21.9
"2025-12-03 13:40:09.268695" "outdoor" 3.9
"2025-12-03 13:59:49.374859" "indoor" 21.9
"2025-12-03 13:59:49.374859" "outdoor" 3.9
"2025-12-03 14:32:49.174802" "indoor" 21.9
"2025-12-03 14:32:49.174802" "outdoor" 3.9
"2025-12-03 14:58:41.991756" "indoor" 21.9
"2025-12-03 14:58:41.991756" "outdoor" 4
"2025-12-03 15:34:17.49891" "indoor" 21.8
"2025-12-03 15:34:17.49891" "outdoor" 4
"2025-12-03 15:57:46.685358" "indoor" 21.8
"2025-12-03 15:57:46.685358" "outdoor" 4
"2025-12-03 16:38:59.225777" "indoor" 21.8
"2025-12-03 16:38:59.225777" "outdoor" 4
"2025-12-03 17:02:54.960549" "indoor" 21.9
"2025-12-03 17:02:54.960549" "outdoor" 4.1
"2025-12-03 17:39:41.558531" "indoor" 22
"2025-12-03 17:39:41.558531" "outdoor" 4.1
"2025-12-03 17:54:52.576417" "indoor" 22
"2025-12-03 17:54:52.576417" "outdoor" 4.1
"2025-12-03 18:39:16.266122" "indoor" 21.9
"2025-12-03 18:39:16.266122" "outdoor" 4.2
"2025-12-03 19:00:28.287029" "indoor" 21.9
"2025-12-03 19:00:28.287029" "outdoor" 4.2
"2025-12-03 19:27:09.727757" "indoor" 21.9
"2025-12-03 19:27:09.727757" "outdoor" 4.2
"2025-12-03 19:43:12.704496" "indoor" 21.8
"2025-12-03 19:43:12.704496" "outdoor" 4.2
"2025-12-03 19:54:49.711907" "indoor" 21.8
"2025-12-03 19:54:49.711907" "outdoor" 4.2
"2025-12-03 20:30:50.824029" "indoor" 21.8
"2025-12-03 20:30:50.824029" "outdoor" 4
"2025-12-03 20:49:49.491971" "indoor" 21.8
"2025-12-03 20:49:49.491971" "outdoor" 4
"2025-12-03 21:22:58.052036" "indoor" 21.8
"2025-12-03 21:22:58.052036" "outdoor" 3.9
"2025-12-03 21:41:01.147175" "indoor" 21.7
"2025-12-03 21:41:01.147175" "outdoor" 3.8
"2025-12-03 21:53:54.523181" "indoor" 21.8
"2025-12-03 21:53:54.523181" "outdoor" 3.9
"2025-12-03 22:26:22.013632" "indoor" 21.8
"2025-12-03 22:26:22.013632" "outdoor" 4
"2025-12-03 22:45:26.723256" "indoor" 21.7
"2025-12-03 22:45:26.723256" "outdoor" 4.1
"2025-12-03 22:57:58.794804" "indoor" 21.7
"2025-12-03 22:57:58.794804" "outdoor" 4.1
"2025-12-03 23:24:29.041352" "indoor" 21.7
"2025-12-03 23:24:29.041352" "outdoor" 4
"2025-12-03 23:41:48.157198" "indoor" 21.7
"2025-12-03 23:41:48.157198" "outdoor" 4
"2025-12-03 23:53:45.132133" "indoor" 21.7
"2025-12-03 23:53:45.132133" "outdoor" 4
"2025-12-04 01:57:53.938348" "indoor" 21.5
"2025-12-04 01:57:53.938348" "outdoor" 4
"2025-12-04 03:25:28.917007" "indoor" 21.5
"2025-12-04 03:25:28.917007" "outdoor" 4
"2025-12-04 04:04:56.822759" "indoor" 21.5
"2025-12-04 04:04:56.822759" "outdoor" 4
"2025-12-04 04:45:32.888776" "indoor" 21.4
"2025-12-04 04:45:32.888776" "outdoor" 4
"2025-12-04 05:00:18.910455" "indoor" 21.4
"2025-12-04 05:00:18.910455" "outdoor" 3.9
"2025-12-04 05:31:31.889606" "indoor" 21.4
"2025-12-04 05:31:31.889606" "outdoor" 4
"2025-12-04 05:53:18.049657" "indoor" 21.4
"2025-12-04 05:53:18.049657" "outdoor" 4.1
"2025-12-04 06:38:52.961059" "indoor" 21.4
"2025-12-04 06:38:52.961059" "outdoor" 4
"2025-12-04 07:00:03.148669" "indoor" 21.4
"2025-12-04 07:00:03.148669" "outdoor" 4
"2025-12-04 07:30:39.376714" "indoor" 21.4
"2025-12-04 07:30:39.376714" "outdoor" 4
"2025-12-04 07:45:57.085165" "indoor" 21.4
"2025-12-04 07:45:57.085165" "outdoor" 4
"2025-12-04 07:57:52.807474" "indoor" 21.4
"2025-12-04 07:57:52.807474" "outdoor" 3.9
"2025-12-04 08:38:45.733812" "indoor" 21.4
"2025-12-04 08:38:45.733812" "outdoor" 3.8
"2025-12-04 09:00:49.864578" "indoor" 21.4
"2025-12-04 09:00:49.864578" "outdoor" 3.9
"2025-12-04 09:35:42.248341" "indoor" 21.3
"2025-12-04 09:35:42.248341" "outdoor" 4
"2025-12-04 09:55:47.4956" "indoor" 21.3
"2025-12-04 09:55:47.4956" "outdoor" 4
"2025-12-04 10:29:54.538032" "indoor" 21.3
"2025-12-04 10:29:54.538032" "outdoor" 4.1
"2025-12-04 10:52:20.17518" "indoor" 21.3
"2025-12-04 10:52:20.17518" "outdoor" 4.2
"2025-12-04 11:24:07.331586" "indoor" 21.3
"2025-12-04 11:24:07.331586" "outdoor" 4.3
"2025-12-04 11:43:22.816651" "indoor" 21.3
"2025-12-04 11:43:22.816651" "outdoor" 7
"2025-12-04 11:55:05.965613" "indoor" 21.3
"2025-12-04 11:55:05.965613" "outdoor" 4.9
"2025-12-04 12:55:02.027886" "indoor" 21.3
"2025-12-04 12:55:02.027886" "outdoor" 4.8
"2025-12-04 13:40:36.728569" "indoor" 21.3
"2025-12-04 13:40:36.728569" "outdoor" 5
"2025-12-04 13:59:05.458453" "indoor" 21.3
"2025-12-04 13:59:05.458453" "outdoor" 5
"2025-12-04 14:32:58.612767" "indoor" 21.2
"2025-12-04 14:32:58.612767" "outdoor" 5
"2025-12-04 14:57:44.548125" "indoor" 21.2
"2025-12-04 14:57:44.548125" "outdoor" 5
"2025-12-04 15:34:05.718718" "indoor" 21.2
"2025-12-04 15:34:05.718718" "outdoor" 5
"2025-12-04 15:56:41.646614" "indoor" 21.2
"2025-12-04 15:56:41.646614" "outdoor" 4.9
"2025-12-04 16:37:00.446503" "indoor" 21.2
"2025-12-04 16:37:00.446503" "outdoor" 4.8
"2025-12-04 17:02:09.996027" "indoor" 21.2
"2025-12-04 17:02:09.996027" "outdoor" 4.6
"2025-12-04 17:40:09.654567" "indoor" 21.4
"2025-12-04 17:40:09.654567" "outdoor" 4.6
"2025-12-04 17:55:58.307882" "indoor" 21.4
"2025-12-04 17:55:58.307882" "outdoor" 4.6
"2025-12-04 18:40:05.330002" "indoor" 21.4
"2025-12-04 18:40:05.330002" "outdoor" 4.6
"2025-12-04 19:01:10.775333" "indoor" 21.3
"2025-12-04 19:01:10.775333" "outdoor" 4.5
"2025-12-04 19:28:08.216858" "indoor" 21.3
"2025-12-04 19:28:08.216858" "outdoor" 4.6
"2025-12-04 19:44:23.40859" "indoor" 21.3
"2025-12-04 19:44:23.40859" "outdoor" 4.5
"2025-12-04 19:55:49.041159" "indoor" 21.3
"2025-12-04 19:55:49.041159" "outdoor" 4.5
"2025-12-04 20:29:41.983096" "indoor" 21.3
"2025-12-04 20:29:41.983096" "outdoor" NA
"2025-12-04 20:49:03.165804" "indoor" 21.3
"2025-12-04 20:49:03.165804" "outdoor" NA
"2025-12-04 21:25:22.506118" "indoor" 21.3
"2025-12-04 21:25:22.506118" "outdoor" 4.5
"2025-12-04 21:43:02.259477" "indoor" 21.3
"2025-12-04 21:43:02.259477" "outdoor" 4.5
"2025-12-04 21:55:15.742169" "indoor" 21.3
"2025-12-04 21:55:15.742169" "outdoor" 4.5
"2025-12-04 22:22:56.724392" "indoor" 21.2
"2025-12-04 22:22:56.724392" "outdoor" 4.5
"2025-12-04 22:43:46.212266" "indoor" 21.2
"2025-12-04 22:43:46.212266" "outdoor" 4.5
"2025-12-04 22:55:37.237085" "indoor" 21.1
"2025-12-04 22:55:37.237085" "outdoor" 4.5
"2025-12-04 23:24:27.061131" "indoor" 21.1
"2025-12-04 23:24:27.061131" "outdoor" 4.5
"2025-12-04 23:42:39.843594" "indoor" 21.1
"2025-12-04 23:42:39.843594" "outdoor" NA
"2025-12-04 23:54:46.199065" "indoor" 21.1
"2025-12-04 23:54:46.199065" "outdoor" 4.5
"2025-12-05 01:57:28.654313" "indoor" 21
"2025-12-05 01:57:28.654313" "outdoor" 4.5
"2025-12-05 03:24:58.02733" "indoor" 21
"2025-12-05 03:24:58.02733" "outdoor" 4.6
"2025-12-05 04:04:14.324346" "indoor" 20.9
"2025-12-05 04:04:14.324346" "outdoor" 4.6
"2025-12-05 04:45:08.255122" "indoor" 20.9
"2025-12-05 04:45:08.255122" "outdoor" 7
"2025-12-05 04:59:18.582037" "indoor" 20.9
"2025-12-05 04:59:18.582037" "outdoor" 7
"2025-12-05 05:31:44.211902" "indoor" 20.9
"2025-12-05 05:31:44.211902" "outdoor" 7
"2025-12-05 05:53:07.373775" "indoor" 20.9
"2025-12-05 05:53:07.373775" "outdoor" 7
"2025-12-05 06:39:32.845076" "indoor" 20.9
"2025-12-05 06:39:32.845076" "outdoor" 7
"2025-12-05 07:00:28.052165" "indoor" 20.9
"2025-12-05 07:00:28.052165" "outdoor" 4.8
"2025-12-05 07:30:13.795812" "indoor" 20.9
"2025-12-05 07:30:13.795812" "outdoor" 4.8
"2025-12-05 07:44:49.785438" "indoor" 20.9
"2025-12-05 07:44:49.785438" "outdoor" 4.8
"2025-12-05 07:57:16.792783" "indoor" 20.9
"2025-12-05 07:57:16.792783" "outdoor" 4.9
"2025-12-05 08:35:46.365112" "indoor" 20.9
"2025-12-05 08:35:46.365112" "outdoor" 5
"2025-12-05 08:59:55.669466" "indoor" 21
"2025-12-05 08:59:55.669466" "outdoor" 5.1
"2025-12-05 09:32:04.432775" "indoor" 21
"2025-12-05 09:32:04.432775" "outdoor" 5.3
"2025-12-05 09:53:44.254085" "indoor" 21
"2025-12-05 09:53:44.254085" "outdoor" 5.5
"2025-12-05 10:28:18.352711" "indoor" 21
"2025-12-05 10:28:18.352711" "outdoor" 5.7
"2025-12-05 10:48:57.709057" "indoor" 21
"2025-12-05 10:48:57.709057" "outdoor" 5.7
"2025-12-05 11:23:21.492353" "indoor" 21.1
"2025-12-05 11:23:21.492353" "outdoor" 5.8
"2025-12-05 11:41:43.23848" "indoor" 21.1
"2025-12-05 11:41:43.23848" "outdoor" 5.8
"2025-12-05 11:53:46.469919" "indoor" 21.1
"2025-12-05 11:53:46.469919" "outdoor" 5.9
"2025-12-05 12:52:40.335598" "indoor" 21.1
"2025-12-05 12:52:40.335598" "outdoor" 6
"2025-12-05 13:36:09.864294" "indoor" 21.2
"2025-12-05 13:36:09.864294" "outdoor" 6
"2025-12-05 13:57:48.666539" "indoor" 21.2
"2025-12-05 13:57:48.666539" "outdoor" 6.1
