"time" "where" "temp"
"2025-07-09 04:58:00.425868" "outdoor" 14.1
"2025-07-09 05:33:01.585873" "indoor" 21.4
"2025-07-09 05:33:01.585873" "outdoor" 14.1
"2025-07-09 05:56:50.058942" "indoor" 21.6
"2025-07-09 05:56:50.058942" "outdoor" 14.1
"2025-07-09 06:37:28.981479" "indoor" 21.8
"2025-07-09 06:37:28.981479" "outdoor" 14.5
"2025-07-09 07:00:10.695406" "indoor" 21.9
"2025-07-09 07:00:10.695406" "outdoor" 14.8
"2025-07-09 07:30:39.767159" "indoor" 22.1
"2025-07-09 07:30:39.767159" "outdoor" 15.3
"2025-07-09 07:47:38.359805" "indoor" 22.1
"2025-07-09 07:47:38.359805" "outdoor" 16
"2025-07-09 08:33:37.9189" "indoor" 22.3
"2025-07-09 08:33:37.9189" "outdoor" 0.1
"2025-07-09 09:01:24.676865" "indoor" 22.3
"2025-07-09 09:01:24.676865" "outdoor" 16.8
"2025-07-09 09:34:09.147466" "indoor" 22.4
"2025-07-09 09:34:09.147466" "outdoor" 17.2
"2025-07-09 09:56:29.326757" "indoor" 22.5
"2025-07-09 09:56:29.326757" "outdoor" 17.4
"2025-07-09 10:28:12.438354" "indoor" 22.6
"2025-07-09 10:28:12.438354" "outdoor" 18.4
"2025-07-09 10:50:22.316792" "indoor" 22.6
"2025-07-09 10:50:22.316792" "outdoor" 18.5
"2025-07-09 11:22:34.960838" "indoor" 22.7
"2025-07-09 11:22:34.960838" "outdoor" 18.9
"2025-07-09 11:43:17.519234" "indoor" 22.7
"2025-07-09 11:43:17.519234" "outdoor" 0.1
"2025-07-09 11:55:21.459617" "indoor" 22.8
"2025-07-09 11:55:21.459617" "outdoor" 19.3
"2025-07-09 12:51:35.187397" "indoor" 22.9
"2025-07-09 12:51:35.187397" "outdoor" 20.1
"2025-07-09 13:37:26.687072" "indoor" 22.9
"2025-07-09 13:37:26.687072" "outdoor" 20.6
"2025-07-09 13:57:40.2978" "indoor" 23
"2025-07-09 13:57:40.2978" "outdoor" 21.1
"2025-07-09 14:28:01.147898" "indoor" 23
"2025-07-09 14:28:01.147898" "outdoor" 21.7
"2025-07-09 14:49:36.05784" "indoor" 23
"2025-07-09 14:49:36.05784" "outdoor" 22.1
"2025-07-09 15:27:40.171837" "indoor" 23.1
"2025-07-09 15:27:40.171837" "outdoor" 23.2
"2025-07-09 15:47:54.378085" "indoor" 23.1
"2025-07-09 15:47:54.378085" "outdoor" 22.7
"2025-07-09 16:31:23.524489" "indoor" 23.2
"2025-07-09 16:31:23.524489" "outdoor" 23.2
"2025-07-09 17:00:31.00925" "indoor" 23.2
"2025-07-09 17:00:31.00925" "outdoor" 23.6
"2025-07-09 17:30:11.206258" "indoor" 23.2
"2025-07-09 17:30:11.206258" "outdoor" 24.3
"2025-07-09 17:48:18.306508" "indoor" 23.3
"2025-07-09 17:48:18.306508" "outdoor" 24.1
"2025-07-09 18:35:36.299759" "indoor" 23.3
"2025-07-09 18:35:36.299759" "outdoor" 23.4
"2025-07-09 18:59:42.299994" "indoor" 23.3
"2025-07-09 18:59:42.299994" "outdoor" 23
"2025-07-09 19:24:34.01558" "indoor" 23.3
"2025-07-09 19:24:34.01558" "outdoor" 0.2
"2025-07-09 19:41:28.472971" "indoor" 23.3
"2025-07-09 19:41:28.472971" "outdoor" 21.7
"2025-07-09 19:53:10.043419" "indoor" 23.3
"2025-07-09 19:53:10.043419" "outdoor" 21.3
"2025-07-09 20:27:34.916993" "indoor" 23.4
"2025-07-09 20:27:34.916993" "outdoor" 20.8
"2025-07-09 20:46:39.156273" "indoor" 23.3
"2025-07-09 20:46:39.156273" "outdoor" 20.4
"2025-07-09 21:23:42.318551" "indoor" 23.2
"2025-07-09 21:23:42.318551" "outdoor" 20.1
"2025-07-09 21:43:34.21993" "indoor" 23
"2025-07-09 21:43:34.21993" "outdoor" 20.1
"2025-07-09 21:55:13.310199" "indoor" 22.9
"2025-07-09 21:55:13.310199" "outdoor" 20
"2025-07-09 22:24:06.486151" "indoor" 22.7
"2025-07-09 22:24:06.486151" "outdoor" 19.7
"2025-07-09 22:46:29.381548" "indoor" 22.6
"2025-07-09 22:46:29.381548" "outdoor" 19.8
"2025-07-09 23:23:53.478633" "indoor" 22.5
"2025-07-09 23:23:53.478633" "outdoor" 19.5
"2025-07-09 23:43:58.401117" "indoor" 22.4
"2025-07-09 23:43:58.401117" "outdoor" 19.5
"2025-07-09 23:55:51.981024" "indoor" 22.4
"2025-07-09 23:55:51.981024" "outdoor" 19.4
"2025-07-10 02:00:39.875371" "indoor" 22
"2025-07-10 02:00:39.875371" "outdoor" NA
"2025-07-10 03:34:58.303545" "indoor" 21.7
"2025-07-10 03:34:58.303545" "outdoor" 17.9
"2025-07-10 04:20:28.150682" "indoor" 21.5
"2025-07-10 04:20:28.150682" "outdoor" 17.6
"2025-07-10 04:56:42.92422" "indoor" 21.7
"2025-07-10 04:56:42.92422" "outdoor" 16.9
"2025-07-10 05:28:15.182311" "indoor" 21.9
"2025-07-10 05:28:15.182311" "outdoor" 16.7
"2025-07-10 05:50:17.2535" "indoor" 22
"2025-07-10 05:50:17.2535" "outdoor" 16.8
"2025-07-10 06:37:02.691813" "indoor" 22.2
"2025-07-10 06:37:02.691813" "outdoor" 16.9
"2025-07-10 07:00:50.207982" "indoor" 22.3
"2025-07-10 07:00:50.207982" "outdoor" 17.3
"2025-07-10 07:30:13.148217" "indoor" 22.4
"2025-07-10 07:30:13.148217" "outdoor" 17.6
"2025-07-10 07:46:30.095869" "indoor" 22.4
"2025-07-10 07:46:30.095869" "outdoor" 17.9
"2025-07-10 07:58:09.541002" "indoor" 22.4
"2025-07-10 07:58:09.541002" "outdoor" 18.1
"2025-07-10 08:37:48.997352" "indoor" 22.5
"2025-07-10 08:37:48.997352" "outdoor" 18.8
"2025-07-10 09:00:18.442539" "indoor" 22.6
"2025-07-10 09:00:18.442539" "outdoor" NA
"2025-07-10 09:33:46.486356" "indoor" 22.7
"2025-07-10 09:33:46.486356" "outdoor" 19.4
"2025-07-10 09:56:06.1666" "indoor" 22.8
"2025-07-10 09:56:06.1666" "outdoor" 19.7
"2025-07-10 10:27:47.297328" "indoor" 22.9
"2025-07-10 10:27:47.297328" "outdoor" 20.2
"2025-07-10 10:50:19.510158" "indoor" 22.9
"2025-07-10 10:50:19.510158" "outdoor" 20.5
"2025-07-10 11:21:45.446275" "indoor" 22.9
"2025-07-10 11:21:45.446275" "outdoor" 20.9
"2025-07-10 11:42:46.7874" "indoor" 22.9
"2025-07-10 11:42:46.7874" "outdoor" 21.2
"2025-07-10 11:54:57.992668" "indoor" 22.9
"2025-07-10 11:54:57.992668" "outdoor" 21.5
"2025-07-10 12:52:09.358488" "indoor" 23
"2025-07-10 12:52:09.358488" "outdoor" 22.3
"2025-07-10 13:38:42.497161" "indoor" 23
"2025-07-10 13:38:42.497161" "outdoor" 0.2
"2025-07-10 13:57:56.948453" "indoor" 23
"2025-07-10 13:57:56.948453" "outdoor" 0.2
"2025-07-10 14:29:54.779119" "indoor" 23
"2025-07-10 14:29:54.779119" "outdoor" 25.1
"2025-07-10 14:52:06.283042" "indoor" 23.1
"2025-07-10 14:52:06.283042" "outdoor" 25.5
"2025-07-10 15:29:05.243288" "indoor" 23.1
"2025-07-10 15:29:05.243288" "outdoor" 27.3
"2025-07-10 15:49:56.286432" "indoor" 23.1
"2025-07-10 15:49:56.286432" "outdoor" 27.8
"2025-07-10 16:32:36.408207" "indoor" 23.2
"2025-07-10 16:32:36.408207" "outdoor" 28.4
"2025-07-10 17:01:20.250244" "indoor" 23.2
"2025-07-10 17:01:20.250244" "outdoor" 28.6
"2025-07-10 17:31:28.267447" "indoor" 23.3
"2025-07-10 17:31:28.267447" "outdoor" 28.4
"2025-07-10 17:48:49.158683" "indoor" 23.3
"2025-07-10 17:48:49.158683" "outdoor" 28.1
"2025-07-10 18:35:03.136931" "indoor" 23.4
"2025-07-10 18:35:03.136931" "outdoor" 27.4
"2025-07-10 18:59:17.811799" "indoor" 23.4
"2025-07-10 18:59:17.811799" "outdoor" 26.2
"2025-07-10 19:24:16.134533" "indoor" 23.4
"2025-07-10 19:24:16.134533" "outdoor" 25.1
"2025-07-10 19:41:11.106632" "indoor" 23.4
"2025-07-10 19:41:11.106632" "outdoor" 24.6
"2025-07-10 19:53:30.665854" "indoor" 23.4
"2025-07-10 19:53:30.665854" "outdoor" 24.6
"2025-07-10 20:27:36.340502" "indoor" 23.3
"2025-07-10 20:27:36.340502" "outdoor" 23.5
"2025-07-10 20:47:31.781842" "indoor" 23.3
"2025-07-10 20:47:31.781842" "outdoor" 23.1
"2025-07-10 21:24:53.056129" "indoor" 23.3
"2025-07-10 21:24:53.056129" "outdoor" 22.3
"2025-07-10 21:44:04.246104" "indoor" 23.1
"2025-07-10 21:44:04.246104" "outdoor" 22.4
"2025-07-10 21:55:55.328197" "indoor" 23
"2025-07-10 21:55:55.328197" "outdoor" 22.3
"2025-07-10 22:23:55.07119" "indoor" 22.8
"2025-07-10 22:23:55.07119" "outdoor" 22
"2025-07-10 22:46:24.579855" "indoor" 22.7
"2025-07-10 22:46:24.579855" "outdoor" 21.9
"2025-07-10 23:23:51.552498" "indoor" 22.5
"2025-07-10 23:23:51.552498" "outdoor" 21.5
"2025-07-10 23:43:41.172714" "indoor" 22.4
"2025-07-10 23:43:41.172714" "outdoor" 21.4
"2025-07-10 23:55:19.425545" "indoor" 22.3
"2025-07-10 23:55:19.425545" "outdoor" 0.1
"2025-07-11 02:03:08.813276" "indoor" 22.1
"2025-07-11 02:03:08.813276" "outdoor" 20.2
"2025-07-11 03:43:46.972782" "indoor" 21.7
"2025-07-11 03:43:46.972782" "outdoor" 19.7
"2025-07-11 04:25:25.411507" "indoor" 21.7
"2025-07-11 04:25:25.411507" "outdoor" 19.4
"2025-07-11 04:58:26.588452" "indoor" 21.7
"2025-07-11 04:58:26.588452" "outdoor" 19.2
"2025-07-11 05:32:03.328106" "indoor" 21.7
"2025-07-11 05:32:03.328106" "outdoor" 19.4
"2025-07-11 05:55:50.324517" "indoor" 21.9
"2025-07-11 05:55:50.324517" "outdoor" 19.1
"2025-07-11 06:37:02.166879" "indoor" 22.1
"2025-07-11 06:37:02.166879" "outdoor" 19.2
"2025-07-11 07:00:26.78519" "indoor" 22.3
"2025-07-11 07:00:26.78519" "outdoor" 19.7
"2025-07-11 07:31:00.906338" "indoor" 22.4
"2025-07-11 07:31:00.906338" "outdoor" 20
"2025-07-11 07:48:22.716081" "indoor" 22.5
"2025-07-11 07:48:22.716081" "outdoor" 0.2
"2025-07-11 08:33:30.333708" "indoor" NA
"2025-07-11 08:33:30.333708" "outdoor" NA
"2025-07-11 08:59:35.101937" "indoor" 22.8
"2025-07-11 08:59:35.101937" "outdoor" 21.4
"2025-07-11 09:32:19.128069" "indoor" 22.8
"2025-07-11 09:32:19.128069" "outdoor" 21.9
"2025-07-11 09:54:38.397969" "indoor" 22.9
"2025-07-11 09:54:38.397969" "outdoor" 22.4
"2025-07-11 10:27:02.098283" "indoor" 22.9
"2025-07-11 10:27:02.098283" "outdoor" 22.7
"2025-07-11 10:49:48.203617" "indoor" 23
"2025-07-11 10:49:48.203617" "outdoor" 22.9
"2025-07-11 11:22:19.918497" "indoor" 23
"2025-07-11 11:22:19.918497" "outdoor" 23.2
"2025-07-11 11:42:36.240953" "indoor" 23
"2025-07-11 11:42:36.240953" "outdoor" 23.9
"2025-07-11 11:54:29.636353" "indoor" 23
"2025-07-11 11:54:29.636353" "outdoor" 24.2
"2025-07-11 12:50:32.759303" "indoor" 23.1
"2025-07-11 12:50:32.759303" "outdoor" 24.9
"2025-07-11 13:36:46.711042" "indoor" 23.2
"2025-07-11 13:36:46.711042" "outdoor" 25.6
"2025-07-11 13:56:56.087124" "indoor" 23.2
"2025-07-11 13:56:56.087124" "outdoor" 26.1
"2025-07-11 14:26:49.790421" "indoor" 23.3
"2025-07-11 14:26:49.790421" "outdoor" 26.6
"2025-07-11 14:48:20.113384" "indoor" 23.3
"2025-07-11 14:48:20.113384" "outdoor" 26.4
"2025-07-11 15:27:37.534022" "indoor" 23.4
"2025-07-11 15:27:37.534022" "outdoor" 27.1
"2025-07-11 15:46:17.007606" "indoor" 23.4
"2025-07-11 15:46:17.007606" "outdoor" 27.7
"2025-07-11 15:58:37.299792" "indoor" 23.4
"2025-07-11 15:58:37.299792" "outdoor" 27.8
"2025-07-11 16:36:04.921634" "indoor" 23.5
"2025-07-11 16:36:04.921634" "outdoor" 27.4
"2025-07-11 17:00:10.047147" "indoor" 23.5
"2025-07-11 17:00:10.047147" "outdoor" 27.6
"2025-07-11 17:28:40.278247" "indoor" 23.5
"2025-07-11 17:28:40.278247" "outdoor" 27.5
"2025-07-11 17:47:09.325154" "indoor" 23.5
"2025-07-11 17:47:09.325154" "outdoor" 28
"2025-07-11 18:35:04.500481" "indoor" 23.5
"2025-07-11 18:35:04.500481" "outdoor" NA
"2025-07-11 18:58:32.548969" "indoor" 23.5
"2025-07-11 18:58:32.548969" "outdoor" 26.7
"2025-07-11 19:24:54.734434" "indoor" 23.5
"2025-07-11 19:24:54.734434" "outdoor" 26
"2025-07-11 19:42:35.587639" "indoor" 23.5
"2025-07-11 19:42:35.587639" "outdoor" 25.6
"2025-07-11 19:54:06.11873" "indoor" 23.5
"2025-07-11 19:54:06.11873" "outdoor" 25.3
"2025-07-11 20:28:09.246704" "indoor" 0.2
"2025-07-11 20:28:09.246704" "outdoor" 24.8
"2025-07-11 20:46:44.556961" "indoor" 23.5
"2025-07-11 20:46:44.556961" "outdoor" 24.4
"2025-07-11 21:23:41.603821" "indoor" 23.5
"2025-07-11 21:23:41.603821" "outdoor" 23.9
"2025-07-11 21:43:09.095612" "indoor" 23.5
"2025-07-11 21:43:09.095612" "outdoor" 23.6
"2025-07-11 21:55:13.513644" "indoor" 23.5
"2025-07-11 21:55:13.513644" "outdoor" 23.6
"2025-07-11 22:24:37.278501" "indoor" 23.4
"2025-07-11 22:24:37.278501" "outdoor" 22.8
"2025-07-11 22:47:09.565988" "indoor" 23.4
"2025-07-11 22:47:09.565988" "outdoor" 22.7
"2025-07-11 23:24:07.512008" "indoor" 23.2
"2025-07-11 23:24:07.512008" "outdoor" 22.9
"2025-07-11 23:43:21.613991" "indoor" 23.1
"2025-07-11 23:43:21.613991" "outdoor" 22.8
"2025-07-11 23:55:23.154157" "indoor" 23.1
"2025-07-11 23:55:23.154157" "outdoor" 22.7
"2025-07-12 02:04:31.857818" "indoor" 22.7
"2025-07-12 02:04:31.857818" "outdoor" 21.8
"2025-07-12 03:39:18.640541" "indoor" 22.6
"2025-07-12 03:39:18.640541" "outdoor" 21.1
"2025-07-12 04:20:01.30054" "indoor" 22.6
"2025-07-12 04:20:01.30054" "outdoor" 20.6
"2025-07-12 04:53:51.408482" "indoor" 22.8
"2025-07-12 04:53:51.408482" "outdoor" 19.7
"2025-07-12 05:25:07.916673" "indoor" 22.8
"2025-07-12 05:25:07.916673" "outdoor" 19.6
"2025-07-12 05:46:15.275632" "indoor" 22.8
"2025-07-12 05:46:15.275632" "outdoor" 19.7
"2025-07-12 05:58:18.996362" "indoor" NA
"2025-07-12 05:58:18.996362" "outdoor" 19.8
"2025-07-12 06:38:50.550698" "indoor" 23
"2025-07-12 06:38:50.550698" "outdoor" 20.3
"2025-07-12 06:59:33.214522" "indoor" 23
"2025-07-12 06:59:33.214522" "outdoor" 20.5
"2025-07-12 07:27:32.235359" "indoor" 23.1
"2025-07-12 07:27:32.235359" "outdoor" 20.8
"2025-07-12 07:44:22.576351" "indoor" 23.1
"2025-07-12 07:44:22.576351" "outdoor" 21
"2025-07-12 07:56:07.045654" "indoor" 23.2
"2025-07-12 07:56:07.045654" "outdoor" 21.2
"2025-07-12 08:30:02.247448" "indoor" 23.2
"2025-07-12 08:30:02.247448" "outdoor" 21.6
"2025-07-12 08:51:03.456003" "indoor" 23.3
"2025-07-12 08:51:03.456003" "outdoor" 22
"2025-07-12 09:24:29.452213" "indoor" 23.3
"2025-07-12 09:24:29.452213" "outdoor" 22.4
"2025-07-12 09:43:20.725109" "indoor" 23.3
"2025-07-12 09:43:20.725109" "outdoor" 22.5
"2025-07-12 09:55:18.313961" "indoor" 23.4
"2025-07-12 09:55:18.313961" "outdoor" 22.7
"2025-07-12 10:24:48.964286" "indoor" 23.4
"2025-07-12 10:24:48.964286" "outdoor" 23
"2025-07-12 10:46:17.777087" "indoor" 23.4
"2025-07-12 10:46:17.777087" "outdoor" 23.2
"2025-07-12 10:58:24.828571" "indoor" 23.5
"2025-07-12 10:58:24.828571" "outdoor" 23.2
"2025-07-12 11:23:55.616019" "indoor" 23.5
"2025-07-12 11:23:55.616019" "outdoor" 23.5
"2025-07-12 11:41:54.316983" "indoor" 23.5
"2025-07-12 11:41:54.316983" "outdoor" 23.8
"2025-07-12 11:53:24.316156" "indoor" 23.5
"2025-07-12 11:53:24.316156" "outdoor" 23.9
"2025-07-12 12:46:26.190104" "indoor" 23.6
"2025-07-12 12:46:26.190104" "outdoor" 24.7
"2025-07-12 13:32:25.709069" "indoor" 23.6
"2025-07-12 13:32:25.709069" "outdoor" 25.7
"2025-07-12 13:55:06.417535" "indoor" 23.6
"2025-07-12 13:55:06.417535" "outdoor" 25.7
"2025-07-12 14:21:52.661204" "indoor" 23.6
"2025-07-12 14:21:52.661204" "outdoor" 26.4
"2025-07-12 14:44:42.456252" "indoor" 23.6
"2025-07-12 14:44:42.456252" "outdoor" 26.8
"2025-07-12 14:56:55.963518" "indoor" 23.6
"2025-07-12 14:56:55.963518" "outdoor" 27.1
"2025-07-12 15:25:56.388886" "indoor" 23.6
"2025-07-12 15:25:56.388886" "outdoor" 27.6
"2025-07-12 15:44:52.140639" "indoor" 23.6
"2025-07-12 15:44:52.140639" "outdoor" 27.9
"2025-07-12 15:57:05.87507" "indoor" 23.6
"2025-07-12 15:57:05.87507" "outdoor" 28.2
"2025-07-12 16:31:26.49447" "indoor" 23.6
"2025-07-12 16:31:26.49447" "outdoor" 28.5
"2025-07-12 16:51:38.62837" "indoor" 23.6
"2025-07-12 16:51:38.62837" "outdoor" 28.5
"2025-07-12 17:20:50.311225" "indoor" 23.7
"2025-07-12 17:20:50.311225" "outdoor" 28.4
"2025-07-12 17:43:53.987215" "indoor" 23.7
"2025-07-12 17:43:53.987215" "outdoor" 28.1
"2025-07-12 17:55:40.46192" "indoor" 23.7
"2025-07-12 17:55:40.46192" "outdoor" 28
"2025-07-12 18:32:43.53695" "indoor" 23.7
"2025-07-12 18:32:43.53695" "outdoor" 27.5
"2025-07-12 18:57:02.946335" "indoor" 23.7
"2025-07-12 18:57:02.946335" "outdoor" 27
"2025-07-12 19:20:20.886457" "indoor" 23.7
"2025-07-12 19:20:20.886457" "outdoor" 26.7
"2025-07-12 19:40:41.702913" "indoor" 23.7
"2025-07-12 19:40:41.702913" "outdoor" 26.1
"2025-07-12 19:53:37.292367" "indoor" 23.7
"2025-07-12 19:53:37.292367" "outdoor" 25.8
"2025-07-12 20:26:05.407542" "indoor" 23.8
"2025-07-12 20:26:05.407542" "outdoor" 25.3
"2025-07-12 20:44:15.209237" "indoor" 23.8
"2025-07-12 20:44:15.209237" "outdoor" 25
"2025-07-12 20:56:05.896323" "indoor" 23.8
"2025-07-12 20:56:05.896323" "outdoor" 24.9
"2025-07-12 21:22:13.558499" "indoor" 23.7
"2025-07-12 21:22:13.558499" "outdoor" 24.4
"2025-07-12 21:42:09.858534" "indoor" 23.7
"2025-07-12 21:42:09.858534" "outdoor" 24.1
"2025-07-12 21:54:02.822954" "indoor" 23.6
"2025-07-12 21:54:02.822954" "outdoor" 24
"2025-07-12 22:23:37.269217" "indoor" 23.6
"2025-07-12 22:23:37.269217" "outdoor" 23.6
"2025-07-12 22:45:47.912427" "indoor" 23.6
"2025-07-12 22:45:47.912427" "outdoor" 23.6
"2025-07-12 22:57:33.60382" "indoor" 23.5
"2025-07-12 22:57:33.60382" "outdoor" 23.4
"2025-07-12 23:28:07.284372" "indoor" 23.4
"2025-07-12 23:28:07.284372" "outdoor" 23.3
"2025-07-12 23:45:13.839748" "indoor" 23.4
"2025-07-12 23:45:13.839748" "outdoor" 23.1
"2025-07-12 23:57:07.966464" "indoor" 23.3
"2025-07-12 23:57:07.966464" "outdoor" 23
"2025-07-13 02:26:14.161473" "indoor" 23.2
"2025-07-13 02:26:14.161473" "outdoor" 21.8
"2025-07-13 03:49:50.34317" "indoor" 23.1
"2025-07-13 03:49:50.34317" "outdoor" 21.1
"2025-07-13 04:40:28.70945" "indoor" 23.1
"2025-07-13 04:40:28.70945" "outdoor" 21.1
"2025-07-13 05:01:41.857664" "indoor" 23.1
"2025-07-13 05:01:41.857664" "outdoor" 21.2
"2025-07-13 05:38:32.365328" "indoor" 23.1
"2025-07-13 05:38:32.365328" "outdoor" 21.2
"2025-07-13 05:54:34.101164" "indoor" 23.1
"2025-07-13 05:54:34.101164" "outdoor" 21.2
"2025-07-13 06:35:44.825255" "indoor" 23.2
"2025-07-13 06:35:44.825255" "outdoor" 21.5
"2025-07-13 06:59:56.993186" "indoor" 23
"2025-07-13 06:59:56.993186" "outdoor" 21
"2025-07-13 07:29:42.2459" "indoor" 23.5
"2025-07-13 07:29:42.2459" "outdoor" 22.1
"2025-07-13 07:44:49.669766" "indoor" 23.5
"2025-07-13 07:44:49.669766" "outdoor" 22.3
"2025-07-13 07:56:43.956827" "indoor" 23.6
"2025-07-13 07:56:43.956827" "outdoor" 22.5
"2025-07-13 08:31:02.120013" "indoor" 23.8
"2025-07-13 08:31:02.120013" "outdoor" 22.9
"2025-07-13 08:52:14.209778" "indoor" 23.8
"2025-07-13 08:52:14.209778" "outdoor" 23.5
"2025-07-13 09:27:23.768684" "indoor" 23.9
"2025-07-13 09:27:23.768684" "outdoor" 24.1
"2025-07-13 09:45:42.286135" "indoor" 23.9
"2025-07-13 09:45:42.286135" "outdoor" 24.3
"2025-07-13 09:57:23.575333" "indoor" 23.9
"2025-07-13 09:57:23.575333" "outdoor" 24.6
"2025-07-13 10:28:58.151764" "indoor" 23.9
"2025-07-13 10:28:58.151764" "outdoor" 25.1
"2025-07-13 10:48:49.461305" "indoor" 23.9
"2025-07-13 10:48:49.461305" "outdoor" 25.3
"2025-07-13 11:20:09.289229" "indoor" 23.9
"2025-07-13 11:20:09.289229" "outdoor" 25.8
"2025-07-13 11:42:30.129136" "indoor" 23.9
"2025-07-13 11:42:30.129136" "outdoor" 26.1
"2025-07-13 11:54:04.560477" "indoor" 23.9
"2025-07-13 11:54:04.560477" "outdoor" 26.4
"2025-07-13 12:47:16.135246" "indoor" 23.9
"2025-07-13 12:47:16.135246" "outdoor" 27
"2025-07-13 13:32:45.98218" "indoor" 23.9
"2025-07-13 13:32:45.98218" "outdoor" 28.1
"2025-07-13 13:54:31.248804" "indoor" 24
"2025-07-13 13:54:31.248804" "outdoor" 28.2
"2025-07-13 14:22:00.41644" "indoor" 24
"2025-07-13 14:22:00.41644" "outdoor" 28.8
"2025-07-13 14:44:12.418377" "indoor" 24
"2025-07-13 14:44:12.418377" "outdoor" 28.9
"2025-07-13 14:56:23.350026" "indoor" 24
"2025-07-13 14:56:23.350026" "outdoor" 0.2
"2025-07-13 15:23:57.33512" "indoor" 24
"2025-07-13 15:23:57.33512" "outdoor" 30.3
"2025-07-13 15:43:22.899062" "indoor" 24
"2025-07-13 15:43:22.899062" "outdoor" 30.2
"2025-07-13 15:55:18.403733" "indoor" 24
"2025-07-13 15:55:18.403733" "outdoor" 29.6
"2025-07-13 16:29:02.316974" "indoor" 24.2
"2025-07-13 16:29:02.316974" "outdoor" 30.1
"2025-07-13 16:50:30.154004" "indoor" 24.1
"2025-07-13 16:50:30.154004" "outdoor" 30
"2025-07-13 17:20:50.56888" "indoor" 24.2
"2025-07-13 17:20:50.56888" "outdoor" 29.5
"2025-07-13 17:45:07.761764" "indoor" 24.2
"2025-07-13 17:45:07.761764" "outdoor" 28.5
"2025-07-13 17:57:07.248281" "indoor" 24.2
"2025-07-13 17:57:07.248281" "outdoor" 28.5
"2025-07-13 18:34:43.165951" "indoor" 24.3
"2025-07-13 18:34:43.165951" "outdoor" 28.2
"2025-07-13 18:56:53.921646" "indoor" 24.3
"2025-07-13 18:56:53.921646" "outdoor" 27.8
"2025-07-13 19:20:45.406406" "indoor" 24.4
"2025-07-13 19:20:45.406406" "outdoor" 27.6
"2025-07-13 19:40:20.477224" "indoor" 24.4
"2025-07-13 19:40:20.477224" "outdoor" 27.4
"2025-07-13 19:53:38.397397" "indoor" 24.4
"2025-07-13 19:53:38.397397" "outdoor" 27.1
"2025-07-13 20:25:42.834224" "indoor" 24.4
"2025-07-13 20:25:42.834224" "outdoor" 26.4
"2025-07-13 20:43:58.309892" "indoor" 24.4
"2025-07-13 20:43:58.309892" "outdoor" 26.2
"2025-07-13 20:55:50.879743" "indoor" 24.4
"2025-07-13 20:55:50.879743" "outdoor" 26
"2025-07-13 21:22:17.997666" "indoor" 24.4
"2025-07-13 21:22:17.997666" "outdoor" 25.7
"2025-07-13 21:42:30.945607" "indoor" 24.4
"2025-07-13 21:42:30.945607" "outdoor" 25.3
"2025-07-13 21:54:55.854266" "indoor" 24.4
"2025-07-13 21:54:55.854266" "outdoor" 25.3
"2025-07-13 22:23:50.388041" "indoor" 24.3
"2025-07-13 22:23:50.388041" "outdoor" 25
"2025-07-13 22:46:09.249118" "indoor" 24.3
"2025-07-13 22:46:09.249118" "outdoor" 24.9
"2025-07-13 22:58:11.426064" "indoor" 24.3
"2025-07-13 22:58:11.426064" "outdoor" 24.8
