"time" "where" "temp"
"2025-09-14 19:16:03.831763" "indoor" 23.3
"2025-09-14 19:16:03.831763" "outdoor" 20.6
"2025-09-14 19:28:22.663559" "indoor" 23.3
"2025-09-14 19:28:22.663559" "outdoor" 20.5
"2025-09-14 19:40:20.323828" "indoor" 23.4
"2025-09-14 19:40:20.323828" "outdoor" 20.4
"2025-09-14 19:53:39.576822" "indoor" 23.4
"2025-09-14 19:53:39.576822" "outdoor" 20.3
"2025-09-14 20:22:17.878496" "indoor" 23.3
"2025-09-14 20:22:17.878496" "outdoor" 20.1
"2025-09-14 20:39:48.441141" "indoor" 23.3
"2025-09-14 20:39:48.441141" "outdoor" 20.1
"2025-09-14 20:53:33.956787" "indoor" 23.3
"2025-09-14 20:53:33.956787" "outdoor" 20
"2025-09-14 21:18:30.303147" "indoor" 23.3
"2025-09-14 21:18:30.303147" "outdoor" 19.9
"2025-09-14 21:39:24.342727" "indoor" 23.2
"2025-09-14 21:39:24.342727" "outdoor" 19.8
"2025-09-14 21:53:31.61076" "indoor" 23.2
"2025-09-14 21:53:31.61076" "outdoor" 19.7
"2025-09-14 22:19:59.178544" "indoor" 23.2
"2025-09-14 22:19:59.178544" "outdoor" 19.7
"2025-09-14 22:40:29.448716" "indoor" 23.2
"2025-09-14 22:40:29.448716" "outdoor" 19.7
"2025-09-14 22:53:15.082406" "indoor" 23.1
"2025-09-14 22:53:15.082406" "outdoor" 19.7
"2025-09-14 23:19:36.447472" "indoor" 23.1
"2025-09-14 23:19:36.447472" "outdoor" 19.6
"2025-09-14 23:39:48.232894" "indoor" 23.1
"2025-09-14 23:39:48.232894" "outdoor" 19.5
"2025-09-14 23:53:35.682912" "indoor" 23.1
"2025-09-14 23:53:35.682912" "outdoor" 19.5
"2025-09-15 01:52:09.749587" "indoor" 23
"2025-09-15 01:52:09.749587" "outdoor" 19.4
"2025-09-15 03:11:08.610968" "indoor" 23
"2025-09-15 03:11:08.610968" "outdoor" 18.9
"2025-09-15 03:48:08.810455" "indoor" 23
"2025-09-15 03:48:08.810455" "outdoor" 19
"2025-09-15 04:28:24.013772" "indoor" 23
"2025-09-15 04:28:24.013772" "outdoor" 19.1
"2025-09-15 04:46:11.714096" "indoor" 23
"2025-09-15 04:46:11.714096" "outdoor" 19.1
"2025-09-15 04:58:13.348156" "indoor" 23
"2025-09-15 04:58:13.348156" "outdoor" 19.2
"2025-09-15 05:27:20.072227" "indoor" 23
"2025-09-15 05:27:20.072227" "outdoor" 19.2
"2025-09-15 05:43:56.668907" "indoor" 23
"2025-09-15 05:43:56.668907" "outdoor" 19.2
"2025-09-15 05:55:57.490296" "indoor" 23
"2025-09-15 05:55:57.490296" "outdoor" 19.2
"2025-09-15 06:36:05.683242" "indoor" 23.1
"2025-09-15 06:36:05.683242" "outdoor" 19.3
"2025-09-15 06:57:42.041188" "indoor" 23.1
"2025-09-15 06:57:42.041188" "outdoor" 19.6
"2025-09-15 07:26:16.986618" "indoor" 23.1
"2025-09-15 07:26:16.986618" "outdoor" 19.9
"2025-09-15 07:41:54.261939" "indoor" 23.1
"2025-09-15 07:41:54.261939" "outdoor" 20.1
"2025-09-15 07:53:42.684623" "indoor" 23.2
"2025-09-15 07:53:42.684623" "outdoor" 20.4
"2025-09-15 08:31:30.840493" "indoor" 23.2
"2025-09-15 08:31:30.840493" "outdoor" 20.8
"2025-09-15 08:51:45.690371" "indoor" 23.2
"2025-09-15 08:51:45.690371" "outdoor" 21.2
"2025-09-15 09:27:24.224993" "indoor" 23.3
"2025-09-15 09:27:24.224993" "outdoor" 21.9
"2025-09-15 09:45:59.525952" "indoor" 23.4
"2025-09-15 09:45:59.525952" "outdoor" 22.3
"2025-09-15 09:57:52.020984" "indoor" 23.4
"2025-09-15 09:57:52.020984" "outdoor" 22.4
"2025-09-15 10:25:31.313927" "indoor" 23.4
"2025-09-15 10:25:31.313927" "outdoor" 22.9
"2025-09-15 10:45:33.091896" "indoor" 23.4
"2025-09-15 10:45:33.091896" "outdoor" 23.1
"2025-09-15 10:57:29.746102" "indoor" 23.4
"2025-09-15 10:57:29.746102" "outdoor" 23.4
"2025-09-15 11:19:54.912587" "indoor" 23.4
"2025-09-15 11:19:54.912587" "outdoor" 23.5
"2025-09-15 11:40:22.219592" "indoor" 23.4
"2025-09-15 11:40:22.219592" "outdoor" 23.8
"2025-09-15 11:53:14.816983" "indoor" 23.4
"2025-09-15 11:53:14.816983" "outdoor" 24
"2025-09-15 12:48:24.454133" "indoor" 23.4
"2025-09-15 12:48:24.454133" "outdoor" 25.7
"2025-09-15 13:30:38.000129" "indoor" 23.5
"2025-09-15 13:30:38.000129" "outdoor" 26.8
"2025-09-15 13:45:16.371173" "indoor" 23.5
"2025-09-15 13:45:16.371173" "outdoor" 27
"2025-09-15 13:57:23.291199" "indoor" 23.5
"2025-09-15 13:57:23.291199" "outdoor" 27
"2025-09-15 14:24:39.703509" "indoor" 23.5
"2025-09-15 14:24:39.703509" "outdoor" 27.5
"2025-09-15 14:43:41.809936" "indoor" 23.5
"2025-09-15 14:43:41.809936" "outdoor" 27.4
"2025-09-15 14:55:44.878137" "indoor" 23.5
"2025-09-15 14:55:44.878137" "outdoor" 27.5
"2025-09-15 15:25:30.267641" "indoor" 23.5
"2025-09-15 15:25:30.267641" "outdoor" 27.9
"2025-09-15 15:42:50.385494" "indoor" 23.6
"2025-09-15 15:42:50.385494" "outdoor" 27.9
"2025-09-15 15:55:04.15958" "indoor" 23.6
"2025-09-15 15:55:04.15958" "outdoor" 27.7
"2025-09-15 16:29:23.939903" "indoor" 23.7
"2025-09-15 16:29:23.939903" "outdoor" 27.1
"2025-09-15 16:48:52.518345" "indoor" 23.7
"2025-09-15 16:48:52.518345" "outdoor" 26.6
"2025-09-15 17:19:41.601573" "indoor" 23.7
"2025-09-15 17:19:41.601573" "outdoor" 25.6
"2025-09-15 17:41:19.35394" "indoor" 23.7
"2025-09-15 17:41:19.35394" "outdoor" 25
"2025-09-15 17:53:39.127796" "indoor" 23.7
"2025-09-15 17:53:39.127796" "outdoor" 25
"2025-09-15 18:33:05.689774" "indoor" 23.6
"2025-09-15 18:33:05.689774" "outdoor" 22.3
"2025-09-15 18:55:04.743534" "indoor" 23.6
"2025-09-15 18:55:04.743534" "outdoor" 21.2
"2025-09-15 19:18:47.455729" "indoor" 23.6
"2025-09-15 19:18:47.455729" "outdoor" 21
"2025-09-15 19:40:23.94717" "indoor" 23.6
"2025-09-15 19:40:23.94717" "outdoor" 20.3
"2025-09-15 19:53:43.109608" "indoor" 23.6
"2025-09-15 19:53:43.109608" "outdoor" 20.3
"2025-09-15 20:24:56.894815" "indoor" 23.5
"2025-09-15 20:24:56.894815" "outdoor" 20
"2025-09-15 20:42:01.585702" "indoor" 23.5
"2025-09-15 20:42:01.585702" "outdoor" 19.7
"2025-09-15 20:54:16.363819" "indoor" 23.5
"2025-09-15 20:54:16.363819" "outdoor" 19.7
"2025-09-15 21:20:27.184755" "indoor" 23.5
"2025-09-15 21:20:27.184755" "outdoor" NA
"2025-09-15 21:39:40.899423" "indoor" 23.4
"2025-09-15 21:39:40.899423" "outdoor" 19.1
"2025-09-15 21:53:30.497164" "indoor" 23.4
"2025-09-15 21:53:30.497164" "outdoor" 18.8
"2025-09-15 22:20:22.227896" "indoor" 23.4
"2025-09-15 22:20:22.227896" "outdoor" 18.6
"2025-09-15 22:41:13.448975" "indoor" 23.4
"2025-09-15 22:41:13.448975" "outdoor" 18.6
"2025-09-15 22:53:31.466488" "indoor" 23.3
"2025-09-15 22:53:31.466488" "outdoor" 18.6
"2025-09-15 23:19:53.76784" "indoor" 23.3
"2025-09-15 23:19:53.76784" "outdoor" 18.5
"2025-09-15 23:39:29.983194" "indoor" 23.3
"2025-09-15 23:39:29.983194" "outdoor" 18.3
"2025-09-15 23:53:54.288192" "indoor" 23.3
"2025-09-15 23:53:54.288192" "outdoor" 18.2
"2025-09-16 01:43:12.745932" "indoor" 23.3
"2025-09-16 01:43:12.745932" "outdoor" 17.7
"2025-09-16 03:31:37.602555" "indoor" 23.2
"2025-09-16 03:31:37.602555" "outdoor" 17.1
"2025-09-16 03:54:07.72414" "indoor" 23.2
"2025-09-16 03:54:07.72414" "outdoor" 17
"2025-09-16 04:27:50.366334" "indoor" 23.2
"2025-09-16 04:27:50.366334" "outdoor" 16.9
"2025-09-16 04:43:54.375368" "indoor" 23.2
"2025-09-16 04:43:54.375368" "outdoor" 16.6
"2025-09-16 04:56:04.963617" "indoor" 23.2
"2025-09-16 04:56:04.963617" "outdoor" 16.5
"2025-09-16 05:22:36.133176" "indoor" 23.2
"2025-09-16 05:22:36.133176" "outdoor" 16.4
"2025-09-16 05:42:07.432233" "indoor" 23.2
"2025-09-16 05:42:07.432233" "outdoor" 16.5
"2025-09-16 05:54:16.937674" "indoor" 23.3
"2025-09-16 05:54:16.937674" "outdoor" 16.5
"2025-09-16 06:34:14.460364" "indoor" 23.3
"2025-09-16 06:34:14.460364" "outdoor" 16.6
"2025-09-16 06:57:01.122619" "indoor" 23.3
"2025-09-16 06:57:01.122619" "outdoor" 16.8
"2025-09-16 07:23:30.311634" "indoor" 23.3
"2025-09-16 07:23:30.311634" "outdoor" 16.8
"2025-09-16 07:40:39.001127" "indoor" 23.3
"2025-09-16 07:40:39.001127" "outdoor" 16.8
"2025-09-16 07:53:37.0634" "indoor" 23.3
"2025-09-16 07:53:37.0634" "outdoor" 16.7
"2025-09-16 08:31:37.026852" "indoor" 23.3
"2025-09-16 08:31:37.026852" "outdoor" 16.6
"2025-09-16 08:56:39.426802" "indoor" 23.3
"2025-09-16 08:56:39.426802" "outdoor" 16.6
"2025-09-16 09:26:01.087864" "indoor" 23.3
"2025-09-16 09:26:01.087864" "outdoor" 17.1
"2025-09-16 09:43:34.634345" "indoor" 23.3
"2025-09-16 09:43:34.634345" "outdoor" 17.4
"2025-09-16 09:55:39.524217" "indoor" 23.3
"2025-09-16 09:55:39.524217" "outdoor" 17.5
"2025-09-16 10:24:18.734981" "indoor" 23.3
"2025-09-16 10:24:18.734981" "outdoor" 17.6
"2025-09-16 10:44:09.43466" "indoor" 23.3
"2025-09-16 10:44:09.43466" "outdoor" 17.9
"2025-09-16 10:56:06.370801" "indoor" 23.3
"2025-09-16 10:56:06.370801" "outdoor" 18
"2025-09-16 11:19:13.333296" "indoor" 23.3
"2025-09-16 11:19:13.333296" "outdoor" 18.3
"2025-09-16 11:40:47.351113" "indoor" 23.3
"2025-09-16 11:40:47.351113" "outdoor" 23.3
"2025-09-16 11:53:40.636336" "indoor" 23.3
"2025-09-16 11:53:40.636336" "outdoor" 18.7
"2025-09-16 12:47:47.880913" "indoor" 23.3
"2025-09-16 12:47:47.880913" "outdoor" 19.4
"2025-09-16 13:33:07.291857" "indoor" 23.3
"2025-09-16 13:33:07.291857" "outdoor" 20.6
"2025-09-16 13:54:08.904467" "indoor" 23.4
"2025-09-16 13:54:08.904467" "outdoor" 21
"2025-09-16 14:23:45.90043" "indoor" 23.4
"2025-09-16 14:23:45.90043" "outdoor" 21.1
"2025-09-16 14:45:45.810135" "indoor" 23.4
"2025-09-16 14:45:45.810135" "outdoor" 21
"2025-09-16 14:57:07.812908" "indoor" 23.4
"2025-09-16 14:57:07.812908" "outdoor" 20.7
"2025-09-16 15:25:33.67373" "indoor" 23.4
"2025-09-16 15:25:33.67373" "outdoor" 20.5
"2025-09-16 15:43:12.981038" "indoor" 23.4
"2025-09-16 15:43:12.981038" "outdoor" 20.1
"2025-09-16 15:55:42.570787" "indoor" 23.4
"2025-09-16 15:55:42.570787" "outdoor" 19.8
"2025-09-16 16:29:18.467698" "indoor" 23.5
"2025-09-16 16:29:18.467698" "outdoor" 19.1
"2025-09-16 16:48:56.946535" "indoor" 23.5
"2025-09-16 16:48:56.946535" "outdoor" 18.6
"2025-09-16 17:22:28.777597" "indoor" 23.5
"2025-09-16 17:22:28.777597" "outdoor" 18.3
"2025-09-16 17:53:28.139688" "indoor" 23.3
"2025-09-16 17:53:28.139688" "outdoor" 18.1
"2025-09-16 18:32:56.800169" "indoor" 23.3
"2025-09-16 18:32:56.800169" "outdoor" 17.6
"2025-09-16 18:54:36.066969" "indoor" 23.3
"2025-09-16 18:54:36.066969" "outdoor" 17.6
"2025-09-16 19:19:16.123314" "indoor" 23.3
"2025-09-16 19:19:16.123314" "outdoor" 17.3
"2025-09-16 19:40:11.102088" "indoor" 23.3
"2025-09-16 19:40:11.102088" "outdoor" 17.3
"2025-09-16 19:53:50.560554" "indoor" 23.3
"2025-09-16 19:53:50.560554" "outdoor" 17.2
"2025-09-16 20:25:18.587964" "indoor" 23.3
"2025-09-16 20:25:18.587964" "outdoor" 17.1
"2025-09-16 20:42:29.88272" "indoor" 23.3
"2025-09-16 20:42:29.88272" "outdoor" 16.9
"2025-09-16 20:54:47.173185" "indoor" 23.3
"2025-09-16 20:54:47.173185" "outdoor" 16.9
"2025-09-16 21:20:04.604751" "indoor" 23.2
"2025-09-16 21:20:04.604751" "outdoor" 16.9
"2025-09-16 21:40:22.574726" "indoor" 23.2
"2025-09-16 21:40:22.574726" "outdoor" 16.9
"2025-09-16 21:53:11.980164" "indoor" 23.2
"2025-09-16 21:53:11.980164" "outdoor" 16.8
"2025-09-16 22:20:35.68577" "indoor" 23.2
"2025-09-16 22:20:35.68577" "outdoor" 16.7
"2025-09-16 22:38:39.162842" "indoor" 23.2
"2025-09-16 22:38:39.162842" "outdoor" 16.6
"2025-09-16 22:53:30.753172" "indoor" 23.2
"2025-09-16 22:53:30.753172" "outdoor" 16.5
"2025-09-16 23:18:00.769801" "indoor" 23.2
"2025-09-16 23:18:00.769801" "outdoor" 16.5
"2025-09-16 23:40:08.089431" "indoor" 23.2
"2025-09-16 23:40:08.089431" "outdoor" 16.4
"2025-09-16 23:53:10.145959" "indoor" 23.2
"2025-09-16 23:53:10.145959" "outdoor" 16.4
"2025-09-17 01:43:22.519907" "indoor" 23.1
"2025-09-17 01:43:22.519907" "outdoor" 16.1
"2025-09-17 02:47:19.765833" "indoor" 23.1
"2025-09-17 02:47:19.765833" "outdoor" 16.1
"2025-09-17 03:31:01.16534" "indoor" 23
"2025-09-17 03:31:01.16534" "outdoor" 16.1
"2025-09-17 03:49:08.136804" "indoor" 23
"2025-09-17 03:49:08.136804" "outdoor" 16.1
"2025-09-17 04:28:05.45753" "indoor" 23
"2025-09-17 04:28:05.45753" "outdoor" 16.1
"2025-09-17 04:44:43.786243" "indoor" 23
"2025-09-17 04:44:43.786243" "outdoor" 16
"2025-09-17 04:56:34.233627" "indoor" 23
"2025-09-17 04:56:34.233627" "outdoor" 16
"2025-09-17 05:22:22.282324" "indoor" 23
"2025-09-17 05:22:22.282324" "outdoor" 15.8
"2025-09-17 05:42:29.300733" "indoor" 23.1
"2025-09-17 05:42:29.300733" "outdoor" 15.8
"2025-09-17 05:54:37.988502" "indoor" 23.1
"2025-09-17 05:54:37.988502" "outdoor" 15.8
"2025-09-17 06:34:21.830573" "indoor" 23.1
"2025-09-17 06:34:21.830573" "outdoor" 16.1
"2025-09-17 06:55:14.159684" "indoor" 23.1
"2025-09-17 06:55:14.159684" "outdoor" 16.1
"2025-09-17 07:22:20.397175" "indoor" 23.1
"2025-09-17 07:22:20.397175" "outdoor" 16.4
"2025-09-17 07:40:00.519493" "indoor" 23.1
"2025-09-17 07:40:00.519493" "outdoor" 16.5
"2025-09-17 07:53:38.813497" "indoor" 23.1
"2025-09-17 07:53:38.813497" "outdoor" 16.6
"2025-09-17 08:30:43.00112" "indoor" 23
"2025-09-17 08:30:43.00112" "outdoor" 16.8
"2025-09-17 08:49:55.593162" "indoor" 23
"2025-09-17 08:49:55.593162" "outdoor" 17.1
"2025-09-17 09:25:43.729113" "indoor" 23.1
"2025-09-17 09:25:43.729113" "outdoor" 17.4
"2025-09-17 09:42:50.881542" "indoor" 23.1
"2025-09-17 09:42:50.881542" "outdoor" 17.7
"2025-09-17 09:54:58.324528" "indoor" 23.2
"2025-09-17 09:54:58.324528" "outdoor" 17.8
"2025-09-17 10:23:13.301664" "indoor" 23.2
"2025-09-17 10:23:13.301664" "outdoor" 18
"2025-09-17 10:44:21.881031" "indoor" 23.3
"2025-09-17 10:44:21.881031" "outdoor" 18.5
"2025-09-17 10:56:34.462416" "indoor" 23.3
"2025-09-17 10:56:34.462416" "outdoor" 18.5
"2025-09-17 11:18:46.495297" "indoor" 23.3
"2025-09-17 11:18:46.495297" "outdoor" 19
"2025-09-17 11:40:11.422307" "indoor" 23.3
"2025-09-17 11:40:11.422307" "outdoor" 19.3
"2025-09-17 11:53:42.028133" "indoor" 23.3
"2025-09-17 11:53:42.028133" "outdoor" 19.6
"2025-09-17 12:47:45.448166" "indoor" 23.3
"2025-09-17 12:47:45.448166" "outdoor" 20.6
"2025-09-17 13:31:36.927899" "indoor" 23.3
"2025-09-17 13:31:36.927899" "outdoor" 21.5
"2025-09-17 13:47:01.587772" "indoor" 23.3
"2025-09-17 13:47:01.587772" "outdoor" 22.1
"2025-09-17 14:22:41.016322" "indoor" 23.3
"2025-09-17 14:22:41.016322" "outdoor" 23.3
"2025-09-17 14:44:30.940649" "indoor" 23.4
"2025-09-17 14:44:30.940649" "outdoor" 24.6
"2025-09-17 14:55:51.573331" "indoor" 23.4
"2025-09-17 14:55:51.573331" "outdoor" 24.5
"2025-09-17 15:24:23.078778" "indoor" 23.4
"2025-09-17 15:24:23.078778" "outdoor" 24.1
"2025-09-17 15:42:15.423852" "indoor" 23.5
"2025-09-17 15:42:15.423852" "outdoor" 24.3
"2025-09-17 15:54:50.864155" "indoor" 23.5
"2025-09-17 15:54:50.864155" "outdoor" 24
"2025-09-17 16:29:03.650857" "indoor" 23.5
"2025-09-17 16:29:03.650857" "outdoor" 24.3
"2025-09-17 16:48:36.215356" "indoor" 23.4
"2025-09-17 16:48:36.215356" "outdoor" 23.8
"2025-09-17 17:20:29.140276" "indoor" 23.3
"2025-09-17 17:20:29.140276" "outdoor" 23
"2025-09-17 17:41:22.135491" "indoor" 23.3
"2025-09-17 17:41:22.135491" "outdoor" 22
"2025-09-17 17:53:42.242481" "indoor" 23.3
"2025-09-17 17:53:42.242481" "outdoor" 21.8
"2025-09-17 18:32:40.372857" "indoor" 23.4
"2025-09-17 18:32:40.372857" "outdoor" 21
"2025-09-17 18:55:02.24063" "indoor" 23.4
"2025-09-17 18:55:02.24063" "outdoor" 20.8
"2025-09-17 19:18:29.668511" "indoor" 23.4
"2025-09-17 19:18:29.668511" "outdoor" 20.6
"2025-09-17 19:40:30.261001" "indoor" 23.4
"2025-09-17 19:40:30.261001" "outdoor" 20.3
"2025-09-17 19:53:06.193081" "indoor" 23.4
"2025-09-17 19:53:06.193081" "outdoor" 20
"2025-09-17 20:24:41.088402" "indoor" 23.3
"2025-09-17 20:24:41.088402" "outdoor" 19.7
"2025-09-17 20:42:04.832615" "indoor" 23.3
"2025-09-17 20:42:04.832615" "outdoor" 19.3
"2025-09-17 20:54:10.908711" "indoor" 23.3
"2025-09-17 20:54:10.908711" "outdoor" 19.1
"2025-09-17 21:20:14.074791" "indoor" 23.3
"2025-09-17 21:20:14.074791" "outdoor" 19
"2025-09-17 21:39:59.528517" "indoor" 23.3
"2025-09-17 21:39:59.528517" "outdoor" 18.9
"2025-09-17 21:53:57.565526" "indoor" 23.3
"2025-09-17 21:53:57.565526" "outdoor" 18.6
"2025-09-17 22:19:47.101799" "indoor" 23.3
"2025-09-17 22:19:47.101799" "outdoor" 18.3
"2025-09-17 22:39:26.468589" "indoor" 23.2
"2025-09-17 22:39:26.468589" "outdoor" 18.1
"2025-09-17 22:53:32.616931" "indoor" 23.2
"2025-09-17 22:53:32.616931" "outdoor" 18
"2025-09-17 23:20:28.981499" "indoor" 23.2
"2025-09-17 23:20:28.981499" "outdoor" 17.9
"2025-09-17 23:39:16.323582" "indoor" 23.2
"2025-09-17 23:39:16.323582" "outdoor" 17.8
"2025-09-17 23:53:43.217777" "indoor" 23.2
"2025-09-17 23:53:43.217777" "outdoor" 17.6
"2025-09-18 01:43:59.050245" "indoor" 23.1
"2025-09-18 01:43:59.050245" "outdoor" 16.8
"2025-09-18 02:48:31.37612" "indoor" 23.1
"2025-09-18 02:48:31.37612" "outdoor" 16.3
"2025-09-18 03:33:17.28258" "indoor" 23.1
"2025-09-18 03:33:17.28258" "outdoor" 16.1
"2025-09-18 03:54:20.846507" "indoor" 23.1
"2025-09-18 03:54:20.846507" "outdoor" 16
"2025-09-18 04:28:09.957069" "indoor" 23.1
"2025-09-18 04:28:09.957069" "outdoor" 16
"2025-09-18 04:44:20.05522" "indoor" 23
"2025-09-18 04:44:20.05522" "outdoor" 16
"2025-09-18 04:56:43.018427" "indoor" 23
"2025-09-18 04:56:43.018427" "outdoor" 15.9
"2025-09-18 05:22:24.000797" "indoor" 23.1
"2025-09-18 05:22:24.000797" "outdoor" 15.7
"2025-09-18 05:41:52.016958" "indoor" 23.1
"2025-09-18 05:41:52.016958" "outdoor" 15.8
"2025-09-18 05:53:20.454196" "indoor" 23.1
"2025-09-18 05:53:20.454196" "outdoor" 15.8
"2025-09-18 06:34:21.891409" "indoor" 23
"2025-09-18 06:34:21.891409" "outdoor" 16
"2025-09-18 06:55:44.775318" "indoor" 23
"2025-09-18 06:55:44.775318" "outdoor" 16.2
"2025-09-18 07:22:49.375562" "indoor" 23
"2025-09-18 07:22:49.375562" "outdoor" NA
"2025-09-18 07:39:48.921379" "indoor" 23
"2025-09-18 07:39:48.921379" "outdoor" 16.8
"2025-09-18 07:53:41.821258" "indoor" 23
"2025-09-18 07:53:41.821258" "outdoor" 17
"2025-09-18 08:30:16.322641" "indoor" 23.1
"2025-09-18 08:30:16.322641" "outdoor" 17.6
"2025-09-18 08:49:21.692636" "indoor" 23.1
"2025-09-18 08:49:21.692636" "outdoor" 17.9
"2025-09-18 09:24:58.87934" "indoor" 23.2
"2025-09-18 09:24:58.87934" "outdoor" 18.9
"2025-09-18 09:42:27.067617" "indoor" 23.2
"2025-09-18 09:42:27.067617" "outdoor" 19.1
"2025-09-18 09:54:31.700789" "indoor" 23.3
"2025-09-18 09:54:31.700789" "outdoor" 19.4
"2025-09-18 10:23:59.367145" "indoor" 23.3
"2025-09-18 10:23:59.367145" "outdoor" 20
"2025-09-18 10:44:19.203793" "indoor" 23.3
"2025-09-18 10:44:19.203793" "outdoor" 20.3
"2025-09-18 10:55:09.264975" "indoor" 23.4
"2025-09-18 10:55:09.264975" "outdoor" 20.6
"2025-09-18 11:18:33.656101" "indoor" 23.4
"2025-09-18 11:18:33.656101" "outdoor" 21
"2025-09-18 11:40:21.980264" "indoor" 23.4
"2025-09-18 11:40:21.980264" "outdoor" 21.7
"2025-09-18 11:54:12.151903" "indoor" 23.4
"2025-09-18 11:54:12.151903" "outdoor" 22.1
"2025-09-18 12:46:44.463255" "indoor" 23.4
"2025-09-18 12:46:44.463255" "outdoor" 23.4
"2025-09-18 13:19:16.58691" "indoor" 23.4
"2025-09-18 13:19:16.58691" "outdoor" 24.7
"2025-09-18 13:44:49.789865" "indoor" 23.4
"2025-09-18 13:44:49.789865" "outdoor" 25.3
"2025-09-18 13:58:18.259215" "indoor" 23.4
"2025-09-18 13:58:18.259215" "outdoor" 25.3
"2025-09-18 14:23:28.107064" "indoor" 23.5
"2025-09-18 14:23:28.107064" "outdoor" 25.7
"2025-09-18 14:44:39.971495" "indoor" 23.5
"2025-09-18 14:44:39.971495" "outdoor" 25.9
"2025-09-18 14:56:43.787643" "indoor" 23.5
"2025-09-18 14:56:43.787643" "outdoor" 26.3
"2025-09-18 15:24:49.439002" "indoor" 23.5
"2025-09-18 15:24:49.439002" "outdoor" 27.4
"2025-09-18 15:42:17.273023" "indoor" 23.5
"2025-09-18 15:42:17.273023" "outdoor" 27.6
"2025-09-18 15:54:36.205833" "indoor" 23.5
"2025-09-18 15:54:36.205833" "outdoor" 28
"2025-09-18 16:28:50.889634" "indoor" 23.5
"2025-09-18 16:28:50.889634" "outdoor" 28.1
"2025-09-18 16:48:18.378967" "indoor" 23.6
"2025-09-18 16:48:18.378967" "outdoor" 28.3
"2025-09-18 17:20:16.21116" "indoor" 23.6
"2025-09-18 17:20:16.21116" "outdoor" 27.3
"2025-09-18 17:41:33.135604" "indoor" 23.6
"2025-09-18 17:41:33.135604" "outdoor" 26.6
"2025-09-18 17:54:04.405856" "indoor" 23.6
"2025-09-18 17:54:04.405856" "outdoor" 25.9
"2025-09-18 18:33:33.797095" "indoor" 23.5
"2025-09-18 18:33:33.797095" "outdoor" 23.8
"2025-09-18 18:56:07.777218" "indoor" 23.5
"2025-09-18 18:56:07.777218" "outdoor" 23.5
"2025-09-18 19:19:44.951086" "indoor" 23.5
"2025-09-18 19:19:44.951086" "outdoor" 22.6
"2025-09-18 19:40:19.468478" "indoor" 23.5
"2025-09-18 19:40:19.468478" "outdoor" 22.3
"2025-09-18 19:54:22.559412" "indoor" 23.5
"2025-09-18 19:54:22.559412" "outdoor" 22
"2025-09-18 20:25:25.226117" "indoor" 23.5
"2025-09-18 20:25:25.226117" "outdoor" 21
"2025-09-18 20:42:50.137832" "indoor" 23.5
"2025-09-18 20:42:50.137832" "outdoor" NA
"2025-09-18 20:54:55.443221" "indoor" 23.5
"2025-09-18 20:54:55.443221" "outdoor" 20.7
"2025-09-18 21:20:49.142607" "indoor" 23.5
"2025-09-18 21:20:49.142607" "outdoor" 20.5
"2025-09-18 21:39:51.164222" "indoor" 23.5
"2025-09-18 21:39:51.164222" "outdoor" 20
"2025-09-18 21:53:19.882583" "indoor" 23.5
"2025-09-18 21:53:19.882583" "outdoor" 20
"2025-09-18 22:19:19.364357" "indoor" 23.4
"2025-09-18 22:19:19.364357" "outdoor" 19.5
"2025-09-18 22:40:32.290309" "indoor" 23.4
"2025-09-18 22:40:32.290309" "outdoor" 19.3
"2025-09-18 22:53:53.53571" "indoor" 23.4
"2025-09-18 22:53:53.53571" "outdoor" 19.1
"2025-09-18 23:20:32.246239" "indoor" 23.3
"2025-09-18 23:20:32.246239" "outdoor" 18.9
"2025-09-18 23:40:16.822352" "indoor" 23.3
"2025-09-18 23:40:16.822352" "outdoor" 18.6
"2025-09-18 23:53:48.117388" "indoor" 23.3
"2025-09-18 23:53:48.117388" "outdoor" 18.4
"2025-09-19 01:46:25.2449" "indoor" 23.2
"2025-09-19 01:46:25.2449" "outdoor" 17.5
"2025-09-19 02:55:02.66457" "indoor" 23.2
"2025-09-19 02:55:02.66457" "outdoor" 16.9
"2025-09-19 03:35:24.312267" "indoor" 23.2
"2025-09-19 03:35:24.312267" "outdoor" 16.6
"2025-09-19 03:55:11.771787" "indoor" 23.2
"2025-09-19 03:55:11.771787" "outdoor" 16.5
"2025-09-19 04:27:34.578974" "indoor" 23.2
"2025-09-19 04:27:34.578974" "outdoor" 16.3
"2025-09-19 04:45:06.269131" "indoor" 23.2
"2025-09-19 04:45:06.269131" "outdoor" 16.2
"2025-09-19 04:56:58.540448" "indoor" 23.2
"2025-09-19 04:56:58.540448" "outdoor" NA
"2025-09-19 05:22:45.582225" "indoor" 23.2
"2025-09-19 05:22:45.582225" "outdoor" 15.9
"2025-09-19 05:41:48.038992" "indoor" 23.2
"2025-09-19 05:41:48.038992" "outdoor" 15.8
"2025-09-19 05:54:05.0691" "indoor" 23.2
"2025-09-19 05:54:05.0691" "outdoor" 15.8
"2025-09-19 06:33:55.468577" "indoor" 23.2
"2025-09-19 06:33:55.468577" "outdoor" 16
"2025-09-19 06:56:13.846119" "indoor" 23.2
"2025-09-19 06:56:13.846119" "outdoor" 15.9
"2025-09-19 07:21:57.69191" "indoor" 23.2
"2025-09-19 07:21:57.69191" "outdoor" 16.3
"2025-09-19 07:39:55.22452" "indoor" 23.2
